call_id,ground_truth_role,text,start,end,human_qa_score
manglish_04,Customer,"Takpelah. Kalau macam tu boleh I cakap dengan manager you,",65.0,67.92,20.0
manglish_04,Customer,mana tahu dia boleh tolong ajas.,68.28,69.76,20.0
manglish_04,Agent,"Tak payah nak pass kat manager sangatlah. Manager I pun busy. Tak ada masa nak layan benda kecik macam ni. Sebab itu sebelum beli, kena rajin membaca terms and conditions. Jangan tahu nak salahkan seller je bila lamat.",71.48,83.72,20.0
manglish_04,Customer,"Amboi. Kenapa biadab sangat ni, Zara? I tanya elok-elok kan? You ni agent customer service ke apa? Cakap macam ni dengan pelanggan.",84.42,92.06,20.0
manglish_05,Agent,Thanks for calling our priority hotline. My name is Amanda. Am I speaking to Kevin?,1.92,6.86,67.04
manglish_05,Customer,"I'm quite busy now, chasing timeline.",11.14,13.44,67.04
manglish_05,Agent,I see your current line contract is actually ending this month.,17.48,21.5,67.04
manglish_05,Customer,"Free phone. No such thing as free lunch, lah, sis.",30.0,33.5,67.04
manglish_05,Customer,Better I just stay on my old plan.,39.56,41.18,67.04
manglish_05,Agent,"If you just upgrade slightly to our 5G Advanced plan at RM95,",48.14,53.54,67.04
manglish_05,Agent,"Just add RM15 extra only, per month.",60.38,63.26,67.04
manglish_05,Customer,My phone now is actually a bit lagging already.,68.68,71.1,67.04
manglish_05,Agent,"Yes, it's a 24-month contract. But think about it. If you buy this phone outside at retail price, it is easily RM1800.",74.88,85.52,67.04
manglish_05,Customer,true also. My current phone battery really cannot make it already. Need to charge three times a day.,96.54,101.94,67.04
manglish_05,Agent,We have the latest model available in sleek black or matte silver.,107.42,111.92,67.04
manglish_05,Customer,"Okay lah, sounds like a solid deal. Since I also need a new phone anyway, might as well.",119.7,124.7,67.04
manglish_05,Agent,"I will lock down the stock for you in the system now, yeah?",130.92,133.4,67.04
manglish_05,Customer,"Just ship to my office address registered in your system, lah. Easier.",136.32,139.6,67.04
manglish_05,Agent,Happy to help you get a good deal.,145.1,146.76,67.04
my_prof_01,Agent,Terima kasih kerana menghubungi My Career Care.,1.26,3.64,64.95
my_prof_01,Agent,Nama saya Syahrul. Boleh saya bantu urusan Puan hari ini?,4.0,7.38,64.95
my_prof_01,Customer,Selamat pagi Encik Syahrul. Saya Linda di sini. Saya ada satu barang yang sepatutnya dihantar ke pejabat saya hari ini. Tetapi saya terpaksa bercuti kecemasan. Boleh saya mohon tukar alamat penghantaran ke rumah saya?,7.6,21.28,64.95
my_prof_01,Agent,Boleh. Tiada masalah Puan Linda. Kami sedia membantu mengubah suai laluan penghantaran tersebut. Boleh saya dapatkan nombor penjejakan atau tracing nombor barang Puan?,21.28,31.76,64.95
my_prof_01,Agent,Terima kasih Puan Linda. Sila tunggu sebentar ya. Saya semak status terkini barangan Puan dalam sistem.,41.8,47.5,64.95
my_prof_01,Customer,Baik. Silakan Encik Syahrul. Terima kasih.,47.82,50.08,64.95
my_prof_01,Agent,Terima kasih kerana menunggu Puan Linda. Saya nampak barang Puan sekarang berada di Hub Agihan Syah Alam dan dijadualkan untuk keluar bersama Korea Petang ini. Jadi kita memang sempat untuk tukar alamat sebelum barang dibawa keluar.,50.08,63.5,64.95
my_prof_01,Customer,Jadi apa maklumat yang Encik perlukan untuk proses penukaran alamat ini ya?,67.3,71.6,64.95
my_prof_01,Agent,"Demi keselamatan barang Puan, boleh saya sahkan nama penuh penerima dan alamat pejabat asal yang tertera pada bungkusan tersebut?",71.92,78.78,64.95
my_prof_01,Customer,"Nama penuh saya Linda binti Ahmad dan alamat asal ialah Menara Merdeka,",79.9,85.34,64.95
my_prof_01,Agent,Pengesahan data adalah tepat. Terima kasih Puan Linda.,88.54,91.56,64.95
my_prof_01,Agent,Sekarang boleh Puan berikan alamat baharu yang lengkap beserta poskod untuk saya kemas kini?,92.0,96.26,64.95
my_prof_01,Agent,Baik. Saya dah kemas kini alamat baharu ke Sistem Agihan Hub Syah Alam. Sistem akan menjadualkan semula penghantaran ke kawasan Kajang dan barang Puan dijangka sampai ke rumah esok pagi. Puan juga akan terima SMS penjejakan baharu sebentar lagi.,105.52,119.38,64.95
my_prof_01,Customer,"Bagus sangat. Semuanya jelas dan cepat. Terima kasih banyak-banyak atas bantuan dan hikmat yang sangat efisien petang ini, Encik Syahrol. Sangat menyenangkan urusan saya.",119.38,128.98,64.95
my_prof_01,Agent,Sudah menjadi tugas kami untuk pastikan barang Puan sampai ke tangan dengan selamat. Semoga urusan kecemasan Puan dipermudahkan. Selamat pagi.,131.1,139.12,64.95
my_prof_02,Agent,Terima kasih kerana menghubungi Takaful Bersatu. Nama saya Syifa.,1.64,5.68,64.65
my_prof_02,Agent,Boleh saya bantu urusan Encik hari ini?,6.12,8.26,64.65
my_prof_02,Customer,"Selamat petang, Encik Syifa. Saya Khairul di sini.",8.54,11.2,64.65
my_prof_02,Customer,Saya ingin membuat semakkan tentang status tuntutan insurans perubatan saya bagi pembedahan minggu lepas.,11.56,17.36,64.65
my_prof_02,Agent,"Pertama sekali, saya harap Encik berada dalam keadaan sihat dan sedang berehat dengan baik selepas pembedahan.",21.84,28.02,64.65
my_prof_02,Agent,"Boleh saya dapatkan nombor kad pengenalan atau nombor polisi insurans, Encik?",28.46,32.7,64.65
my_prof_02,Customer,"Terima kasih atas keprihatinan, Encik. Alhamdulillah, saya semakin pulih.",32.86,36.82,64.65
my_prof_02,Customer,Nombor polisi saya ialah TKF 987654.,37.34,42.66,64.65
my_prof_02,Agent,Mohon tunggu sebentar ya. Saya sedang membuka sistem.,44.86,47.44,64.65
my_prof_02,Customer,"Baik, Encik Syifa. Sila ambil masa secukupnya. Saya tidak tergesa-gesa.",49.56,53.26,64.65
my_prof_02,Agent,"Terima kasih kerana menunggu, Encik Khairul. Saya telah melihat rekod tuntutan Encik untuk pembedahan appendix di hospital pakar tempoh hari.",53.56,60.96,64.65
my_prof_02,Agent,"Tuntutan ini sudah disemak. Cuma buat masa ini, statusnya adalah pembetulan dokumen.",61.42,66.66,64.65
my_prof_02,Customer,"Oh, begitu. Boleh saya tahu dokumen apa yang belum lengkap atau tersilap? Supaya saya boleh sediakan dan hantar semula secepat mungkin.",66.66,74.48,64.65
my_prof_02,Agent,"Mengikut nota daripada pihak penilai, kami memerlukan salinan laporan perubatan rasmi yang ditanda tangani oleh doktor pakar yang merawat Encik.",75.1,83.48,64.65
my_prof_02,Agent,Dokumen yang dihantar sebelum ini cuma risid bayaran dan ringkasan keluar hospital sahaja.,83.9,89.28,64.65
my_prof_03,Agent,"Sama petang, pusat bantuan makan sini.",0.0,2.18,64.59
my_prof_03,Agent,Saya Siti. Boleh saya bantu Encik?,2.54,4.62,64.59
my_prof_03,Customer,Saya nak tanya pasal pesanan saya tadi. Saya baru perasan ada barang yang tertinggal dalam plastik ni.,6.2,11.4,64.59
my_prof_03,Agent,"Minta maaf atas kesulitan tersebut, Encik. Boleh saya dapatkan nombor pesanan Encik untuk saya buat semakan dalam sistem?",11.76,18.3,64.59
my_prof_03,Customer,Saya pesan set nasi lemak ayam berempah dengan air sirap.,22.46,25.82,64.59
my_prof_03,Customer,Macam mana nak makan macam ni?,30.0,31.28,64.59
my_prof_03,Agent,Saya faham perasaan Encik. Saya pun akan kecewa kalau jadi macam ni.,31.64,35.82,64.59
my_prof_03,Agent,"Berdasarkan rekod, pesanan Encik memang sepatutnya ada ayam.",36.42,39.62,64.59
my_prof_03,Agent,"Encik nak saya pulangkan duit, refund untuk bahagian ayam itu?",39.84,43.54,64.59
my_prof_03,Agent,Atau Encik nak baucer untuk pesanan akan datang?,43.76,46.14,64.59
my_prof_03,Customer,"Kalau boleh, saya nak refund sajalah. Sebab saya dah lapar sangat ni. Kena beli makanan lain pula nanti.",46.54,52.24,64.59
my_prof_03,Agent,Baiklah. Saya akan uruskan proses bayaran balik serta-merta.,52.24,56.2,64.59
my_prof_03,Agent,"Proses ini akan mengambil masa dalam 24 jam untuk masuk semula ke dalam e-wallet, Encik.",56.5,61.38,64.59
my_prof_03,Customer,Okeylah kalau macam tu. Harap lepas ni pihak restoran lebih peka lah ya.,61.86,65.96,64.59
my_prof_03,Agent,"Betul, Encik. Kami akan hantar maklum balas tegas kepada pihak restoran tersebut.",68.42,72.64,64.59
my_prof_04,Agent,"Selamat pagi, Bank Harapan dengan saya Amirul. Boleh saya bantu Encik?",0.0,4.42,64.84
my_prof_04,Customer,Aku nak tahu kenapa ada tolak duit dari ikon aku RM100.,4.72,8.34,64.84
my_prof_04,Customer,Korang ni pandai -pandai je tolak duit orang.,8.92,10.92,64.84
my_prof_04,Agent,Harap bersabar Encik. Saya minta maaf atas kesulitan ini.,11.46,15.16,64.84
my_prof_04,Agent,Boleh saya dapatkan nombor kad pengenalan untuk saya makan?,15.64,18.18,64.84
my_prof_04,Customer,Nak nombor kad pengenalan buat apa? Check je lah nama apa Johan.,18.5,21.54,64.84
my_prof_04,Customer,"Aku dah call banyak kali, takkan tak ada rekod?",21.9,23.78,64.84
my_prof_04,Agent,prosedur keselamatan bank memerlukan nombor kad pengenalan untuk kami buka profil Encik.,25.74,30.6,64.84
my_prof_04,Agent,"Sebentar ya, saya semak transaksi terakhir Encik.",39.38,42.14,64.84
my_prof_04,Customer,"Jangan suruh aku tunggu lama-lama. Aku ada banyak kerja layan nak buat, bukan nak layan bank orang.",42.5,46.72,64.84
my_prof_04,Agent,saya nampak ada penolakan RM100 untuk casj tahunan kad kredit Encik.,48.28,52.72,64.84
my_prof_04,Customer,Casj tahunan apa benda pula? Aku dah guna kad ni 5 tahun. Tak pernah ada casj tahunan. Korang ni nak menipu ke?,52.72,58.74,64.84
my_prof_04,Agent,"Untuk makluman Encik, pengecualian casj tahunan hanya untuk 3 tahun pertama. Bermula tahun keempat,",59.14,65.3,64.84
my_prof_04,Customer,Otak kau. Siapa yang cakap macam tu?,67.26,69.16,64.84
my_prof_04,Customer,"Masa aku apply dulu, ejen korang cakap free semua hidup.",69.52,72.04,64.84
my_prof_05,Agent,Bantuan kecemasan jalan raya di sini. Nama saya Amir.,1.4,4.96,58.8
my_prof_05,Customer,Kereta saya tiba -tiba mati tengah -tengah lebuh raya pelas ni.,9.04,11.98,58.8
my_prof_05,Customer,Ada asap keluar dari enjin. Lepas tu lori besar semua lalu. Laju sangat. Saya takut sangat ni. Tak tahu nak buat apa.,12.32,18.94,58.8
my_prof_05,Agent,Saya ada di sini untuk bantu Cik.,26.74,28.56,58.8
my_prof_05,Agent,"Boleh saya tahu, Cik ada di kilometer berapa sekarang?",29.24,32.72,58.8
my_prof_05,Customer,Kejap. Kejap. Saya tengok papan tanda dekat tepi ni.,33.54,36.56,58.8
my_prof_05,Customer,Tapi kereta saya tersangkut dekat lorong kanan sekali.,39.64,42.22,58.8
my_prof_05,Customer,Kereta lain semua bawa laju. Saya takut nak keluar dari kereta.,42.66,45.9,58.8
my_prof_05,Agent,Jangan keluar dari kereta kalau berada di lorong kanan.,49.74,53.16,58.8
my_prof_05,Agent,Pastikan Cik dah nyalakan lampu kecemasan atau hazard light sekarang juga.,55.32,59.32,58.8
my_prof_05,Agent,Saya sedang hantarkan trak tunda dan pasukan peronda ke lokasi Cik.,60.1,63.98,58.8
my_prof_05,Customer,Betul kebantuan dah on the way.,67.16,68.76,58.8
my_prof_05,Customer,Lori kat belakang ni asyik bunyikan horn.,70.86,72.76,58.8
my_prof_05,Agent,Ya betul. Pasukan peronda lebuh raya dah bergerak.,74.18,78.56,58.8
my_prof_05,Agent,Mereka akan sampai dalam masa 10 hingga 15 minit sahaja untuk sekat trafik dan tunda kereta Cik ke tempat selamat.,79.0,85.96,58.8
my_rude_01,Agent,Selamat petang. Selamat datang ke Grand Horizon Resort.,0.0,3.46,65.05
my_rude_01,Customer,Nama saya Encik Razlan. Saya dah tempah private pool suite untuk tiga malam.,13.72,17.52,65.05
my_rude_01,Agent,"Ah, Encik Razlan. Mengikut sistem kami, waktu daftar masuk rasmi resort adalah pada jam tiga petang.",25.72,33.66,65.05
my_rude_01,Customer,"Eh, I tak pedulilah pukul berapa sekarang.",42.92,44.82,65.05
my_rude_01,Customer,Lepas tu nak suruh I terconggok tunggu kat lobi ni lagi dua jam.,51.02,53.8,65.05
my_rude_01,Agent,Bilik tersebut baru sahaja dikosongkan oleh pelanggan terdahulu pada jam 12 tengah hari tadi.,63.94,69.2,65.05
my_rude_01,Customer,Korang punya manajemen memang bodoh dan tak cekap.,78.26,80.68,65.05
my_rude_01,Agent,"Encik Razlan, saya faham Encik penat selepas perjalanan jauh.",91.38,95.48,65.05
my_rude_01,Agent,saya telah menyediakan dua keping pas masuk premium ke VIP lounge kami di tingkat atas secara percuma.,106.84,113.58,65.05
my_rude_01,Customer,"Berapa lama lagi I kena tunggu, eh?",122.66,124.02,65.05
my_rude_01,Agent,"Di sana, pihak kami telah menyediakan hidangan bufet ringan",131.78,135.24,65.05
my_rude_01,Agent,untuk meletakkan status bilik Encik sebagai keutamaan tertinggi.,142.26,146.42,65.05
my_rude_01,Customer,dan pastikan you kena pecat hari ini juga.,155.44,157.38,65.05
my_rude_01,Customer,Baggage Encik akan kami uruskan dengan selamat,165.24,167.78,65.05
my_rude_01,Agent,pihak staf kami di lift akan tunjukkan arah.,174.4,176.88,65.05
my_rude_02,Agent,Selamat petang. Terima kasih kerana menghubungi Telco Line Care.,0.0,3.6,20.0
my_rude_02,Customer,Saya nak tanya sedikit fasil akaun saya bulan ini.,11.5,14.2,20.0
my_rude_02,Customer,Boleh tolong semakkan kalau ada kesilapan sistem.,22.16,24.66,20.0
my_rude_02,Agent,atau langganan pihak ketiga lah tu masa pergi bercuti hari tu.,37.3,40.7,20.0
my_rude_02,Customer,saya memang tak ada keluar dari kawasan Kuala Rumpur pun.,49.58,52.38,20.0
my_rude_02,Agent,Encik ingat sistem syarikat gergasi macam kami ni bodoh sangat ke,63.98,67.84,20.0
my_rude_02,Agent,"Dah kalau dalam rekod komputer tulis ada guna,",73.18,75.74,20.0
my_rude_02,Customer,Saya tanya elok-elok sebagai pelanggan sedia ada.,84.22,86.88,20.0
my_rude_02,Agent,Tidak perlu sampai menyindir saya seperti itu.,92.76,94.66,20.0
my_rude_02,Customer,kami tak ada masa nak pantau aktiviti harian telefon Encik satu persatu.,109.4,113.04,20.0
my_rude_02,Customer,"Memandangkan Encik Enggan membantu saya menyemak butiran ini dengan betul,",119.08,122.72,20.0
my_rude_02,Agent,supervisor saya pun tak ada masalah,132.16,133.6,20.0
my_rude_02,Customer,maksudnya Encik wagit bayar je lah.,141.06,142.96,20.0
my_rude_02,Agent,Ini bukan cara perkhidmatan korporat dikendalikan.,149.72,152.02,20.0
my_rude_02,Agent,Ingat saya takut ke dengan ugutan macam tu?,162.84,165.06,20.0
my_rude_03,Agent,Selamat petang. Terima kasih kerana menghubungi khidmat pelanggan Skylink Express.,0.54,4.68,20.0
my_rude_03,Agent,Nama saya Fidaus. Boleh saya bantu Encik hari ini?,5.16,7.92,20.0
my_rude_03,Customer,Saya nak tanya pasal barang saya.,9.92,11.8,20.0
my_rude_03,Customer,"Dah tiga hari status dia out for delivery, tapi saya masih tak terima apa-apa.",16.64,20.9,20.0
my_rude_03,Agent,"Minta maaf atas kesulitan tersebut, Encik.",21.52,24.08,20.0
my_rude_03,Agent,"Sebentar ya, biar saya semak dalam sistem kami.",26.54,28.78,20.0
my_rude_03,Agent,rider kami dah hantar barang ni semalam pada pukul 2 petang.,34.68,37.94,20.0
my_rude_03,Agent,Encik ada semak dengan jiran atau letak kat dalam peti suat?,38.4,41.64,20.0
my_rude_03,Customer,CCTV rumah saya pun tak nampak ada motor lalu semalam.,44.36,47.32,20.0
my_rude_03,Customer,Boleh tak awak tolong hubungi rider tu untuk kepastian?,47.64,50.16,20.0
my_rude_03,Agent,"Kalau dia tulis delivered, maknanya dah sampai lah tu.",54.4,56.9,20.0
my_rude_03,Customer,Tapi mungkin rider tu salah hantar rumah.,61.52,63.42,20.0
my_rude_03,Customer,Tolonglah cek balik sebab barang tu barang mahal.,64.06,66.58,20.0
my_rude_03,Agent,"Aduh, Encik ni tak faham bahasakah?",68.34,70.54,20.0
my_rude_03,Agent,Kau ingat aku ada masakah nak layan drama barang hilang kau ni?,73.2,76.02,20.0
my_sales_01,Agent,Selamat petang. Assalamualaikum Encik Hazik. Saya Syahrul dari Hydro Pure Malaysia. Saya harap Encik sihat hari ini.,0.0,6.5,64.89
my_sales_01,Agent,"Begini Encik Hazik. Pertama sekali, kami ingin mengucapkan terima kasih kerana Encik telah menjadi pelanggan setia penapis udara kami selama dua tahun.",12.82,21.48,64.89
my_sales_01,Customer,ganjaran apa itu ya? Saya ingatkan fasal servis penapis udara tadi.,32.26,36.5,64.89
my_sales_01,Agent,penapis air pintar dengan fungsi pensterilan UV otomatik.,53.08,56.9,64.89
my_sales_01,Customer,"Tapi itulah, sekarang ni banyak sangat jenama kat luar sana. Apa yang beza sangat penapis air pintar syarikat awak ni dengan jenama lain?",63.26,71.26,64.89
my_sales_01,Agent,Model pintar terbaharu ini dilengkapi dengan teknologi ekosensor yang menjimatkan elektrik sehingga 30%.,73.68,80.96,64.89
my_sales_01,Agent,Jadi ia tidak akan memakan ruang yang banyak di dapur rumah baru Encik nanti.,85.98,89.64,64.89
my_sales_01,Customer,"Sebab dapur rumah baru saya tu reka bentuknya modern, lurus.",93.98,97.44,64.89
my_sales_01,Agent,"Tetapi khas untuk Encik Hazik sebagai pelanggan VIP kami,",107.16,110.56,64.89
my_sales_01,Customer,Harga ini sudah termasuk servis penukaran penapis percuma setiap 4 bulan,116.8,120.78,64.89
my_sales_01,Agent,Jarak harganya agak jauh berbanding harga asal ya.,127.24,129.94,64.89
my_sales_01,Agent,Berbincang dengan isteri adalah perkara yang sangat penting.,137.14,139.86,64.89
my_sales_01,Customer,untuk tunjukkan demo produk secara ringkas.,146.72,149.34,64.89
my_sales_01,Agent,"Hari Sabtu petang dalam pukul 3 petang, kami berdua ada di rumah baru untuk kemas barang.",156.34,161.64,64.89
my_sales_01,Customer,Saya dah jadualkan slot janji temu untuk hari Sabtu ini jam 3 petang.,165.36,169.16,64.89
my_sales_02,Agent,Selamat petang. Terima kasih kerana menjadi pelanggan setia Megafiber.,0.0,4.08,64.5
my_sales_02,Customer,"Kalau nak jual pakej baru, maaflah.",10.6,12.7,64.5
my_sales_02,Customer,"Lagipun, internet rumah saya sekarang dah okey.",14.82,17.06,64.5
my_sales_02,Agent,"Saya hubungi hari ini bukan nak jual pelan baharu,",23.1,26.38,64.5
my_sales_02,Agent,khas untuk pelanggan setia seperti Encik.,31.3,33.94,64.5
my_sales_02,Customer,"Kalau upgrade nanti, bil bulanan jadi makin mahal pula.",39.32,41.92,64.5
my_sales_02,Agent,"Betul, Encik Faiz. Bab berjimat tu memang saya sokong sangat.",44.44,48.52,64.5
my_sales_02,Agent,"Mengikat sistem kami, penggunaan internet rumah Encik kerap mencecah tahap maksimum,",50.92,56.72,64.5
my_sales_02,Customer,kalau waktu malam tu memang adalah sangkut sikit.,65.28,68.12,64.5
my_sales_02,Customer,Tapi takkan kalau upgrade tak kena tambah duit banyak?,73.54,76.08,64.5
my_sales_02,Agent,Encik cuma perlu tambah RM10 sahaja daripada komitmen bulanan sekarang.,86.96,91.32,64.5
my_sales_02,Customer,"Biar betul. Tambah RM10 sahaja sebulan, dapat kelajuan 500 Mbps.",97.88,102.14,64.5
my_sales_02,Agent,"Betul. Saya jamin tiada sebarang cas tersembunyi, Encik Faiz.",108.28,112.28,64.5
my_sales_02,Agent,Ruta Wi-Fi 6 percuma itu pula akan kami hantar dan pasangkan terus ke rumah Encik oleh pihak teknikal.,117.52,124.0,64.5
my_sales_02,Customer,Ruta dekat rumah itu pun memang dah lama sangat.,131.02,133.1,64.5
manglish_01,Agent,Thank you for calling Tech Gadget Malaysia Support.,0.0,2.24,65.69
manglish_01,Customer,Yesterday only I bought the new phone from your Mid-Valley outlet.,8.5,11.54,65.69
manglish_01,Agent,"I'm so sorry to hear that, miss.",20.62,22.74,65.69
manglish_01,Agent,May I know your name and the phone model?,31.36,33.44,65.69
manglish_01,Customer,"I need to use the phone for my work now, but it's totally dead.",40.64,44.34,65.69
manglish_01,Agent,"Since you just bought it yesterday,",51.8,53.44,65.69
manglish_01,Agent,Can you pass me your phone number or the serial number on the box?,61.2,64.7,65.69
manglish_01,Agent,I already found your receipt in our system.,82.5,84.58,65.69
manglish_01,Agent,Then how do I get the new phone?,96.42,98.0,65.69
manglish_01,Agent,They have three units of your exact colour ready.,111.82,114.64,65.69
manglish_01,Customer,So I just bring the dead phone with the original box and full accessories back to Mid-Valley lah.,123.48,128.16,65.69
manglish_01,Customer,Everything is zero cost under your warranty.,137.16,139.36,65.69
manglish_01,Agent,Instant exchange voucher for Mid-Valley outlet.,146.8,149.18,65.69
manglish_01,Agent,but I'm glad we can lock the new one for you.,158.16,159.9,65.69
manglish_01,Agent,Have a smooth meeting today and take care.,169.18,171.42,65.69
